fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,91,141,145,159,198,201,195,195,183,200,179,170,152,139,116,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,141,145,159,198,201,195,195,183,200,179,170,152,139,116,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,141,145,159,198,201,195,195,183,200,179,170,152,139,117,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,141,145,159,198,201,195,195,183,200,179,170,153,139,117,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,141,145,159,198,201,195,195,183,200,179,170,154,139,117,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,141,145,159,198,202,195,195,183,200,179,170,154,139,117,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,145,159,198,202,195,195,183,200,179,170,154,139,117,105,92,79,64,54,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,145,159,198,202,195,195,183,200,179,170,154,139,117,105,92,79,64,55,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,145,159,198,202,195,196,183,200,179,170,154,139,117,105,92,79,64,55,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,145,159,198,202,195,196,183,200,179,170,154,140,117,105,92,79,64,55,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,145,159,198,202,195,196,183,200,180,170,154,140,117,105,92,79,64,55,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,159,198,202,195,196,183,200,180,170,154,140,117,105,92,79,64,55,54,42
fail_sum: 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,159,198,202,195,196,183,200,180,170,154,140,117,105,92,79,64,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,159,198,202,195,196,183,200,180,170,154,140,117,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,160,198,202,195,196,183,200,180,170,154,140,117,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,160,198,202,195,196,183,200,180,170,154,140,118,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,160,198,202,195,196,184,200,180,170,154,140,118,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,146,160,198,202,195,196,184,200,180,170,154,140,119,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,147,160,198,202,195,196,184,200,180,170,154,140,119,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,147,160,198,202,195,196,184,200,180,170,154,140,120,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,147,160,198,202,196,196,184,200,180,170,154,140,120,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,147,160,198,202,196,197,184,200,180,170,154,140,120,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,65,55,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,68,92,142,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,65,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,69,92,142,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,65,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,69,92,142,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,69,93,142,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,54,69,93,143,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,160,198,202,196,197,185,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,160,198,202,197,197,185,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,160,198,202,197,197,186,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,160,199,202,197,197,186,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,161,199,202,197,197,186,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,161,199,203,197,197,186,200,180,170,154,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,161,199,203,197,197,186,200,180,170,155,140,120,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,161,199,203,197,197,186,200,180,170,155,140,121,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,143,147,161,200,203,197,197,186,200,180,170,155,140,121,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,203,197,197,186,200,180,170,155,140,121,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,203,197,198,186,200,180,170,155,140,121,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,203,197,199,186,200,180,170,155,140,121,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,203,197,199,186,200,180,170,156,140,121,105,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,203,197,199,186,200,180,170,156,140,121,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,204,197,199,186,200,180,170,156,140,121,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,205,197,199,186,200,180,170,156,140,121,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,205,197,199,186,200,180,170,156,140,122,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,144,147,161,200,205,197,199,186,200,180,170,156,140,123,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,145,147,161,200,205,197,199,186,200,180,170,156,140,123,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,145,147,161,200,205,197,199,186,201,180,170,156,140,123,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,145,147,161,200,205,197,199,187,201,180,170,156,140,123,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,145,147,161,200,205,197,199,187,201,180,170,156,140,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,146,147,161,200,205,197,199,187,201,180,170,156,140,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,146,147,161,200,205,197,199,187,201,181,170,156,140,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,146,147,161,200,205,197,199,188,201,181,170,156,140,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,146,147,161,200,205,197,199,188,201,181,170,156,141,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,146,147,161,200,205,198,199,188,201,181,170,156,141,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,146,147,161,200,205,198,199,188,201,181,170,157,141,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,147,147,161,200,205,198,199,188,201,181,170,157,141,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,147,147,161,200,205,198,200,188,201,181,170,157,141,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,147,147,161,200,205,198,200,188,201,181,170,158,141,124,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,147,147,161,200,205,198,200,188,201,181,170,158,141,125,106,92,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,147,147,161,200,205,198,200,188,201,181,170,158,141,125,106,93,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,147,148,161,200,205,198,200,188,201,181,170,158,141,125,106,93,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,205,198,200,188,201,181,170,158,141,125,106,93,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

